time,fixedTime,deltaTime,smoothDeltaTime,realtimeSinceStartup,pos_x,pos_y,pos_z,distFromRoadCenter,signedDistFromRoadCenter,wheelAngle,obstacle_pos_x,obstacle_pos_y,obstacle_pos_z,distance_to_obstacle,brake_position,car_speed,car_vel_x,car_vel_y,car_vel_z,simplecar_4x4_R0C0,simplecar_4x4_R0C1,simplecar_4x4_R0C2,simplecar_4x4_R0C3,simplecar_4x4_R1C0,simplecar_4x4_R1C1,simplecar_4x4_R1C2,simplecar_4x4_R1C3,simplecar_4x4_R2C0,simplecar_4x4_R2C1,simplecar_4x4_R2C2,simplecar_4x4_R2C3,simplecar_4x4_R3C0,simplecar_4x4_R3C1,simplecar_4x4_R3C2,simplecar_4x4_R3C3
1069.782,1069.78,0.012338,0.0145,1080.318,-838.3217,0,-219.7509,2.991288,2.991288,5.784388,-869.354,0.25,-217.6709,30.83669,0.368627,17.30471,-17.08151,0,-2.770416,-0.1601,0,-0.9871,-838.3217,0,1,0,0,0.9871,0,-0.1601,-219.7509,0,0,0,1
1069.795,1069.79,0.012479,0.014096,1080.329,-838.4918,0,-219.7783,3.004152,3.004152,5.985804,-869.354,0.25,-217.6709,30.66848,0.368627,17.23099,-17.01161,0,-2.740843,-0.1591,0,-0.9873,-838.4918,0,1,0,0,0.9873,0,-0.1591,-219.7783,0,0,0,1
1069.807,1069.8,0.012872,0.013851,1080.342,-838.6612,0,-219.8054,3.01712,3.01712,6.157937,-869.354,0.25,-217.6709,30.50108,0.376471,17.15726,-16.94174,0,-2.710909,-0.158,0,-0.9874,-838.6612,0,1,0,0,0.9874,0,-0.158,-219.8054,0,0,0,1
1069.821,1069.82,0.013571,0.013795,1080.356,-838.9978,0,-219.8587,3.043442,3.043442,6.326394,-869.354,0.25,-217.6709,30.1685,0.376471,17.00667,-16.79894,0,-2.650023,-0.1558,0,-0.9878,-838.9978,0,1,0,0,0.9878,0,-0.1558,-219.8587,0,0,0,1
1069.834,1069.83,0.013407,0.013718,1080.369,-839.1652,0,-219.8849,3.056825,3.056825,6.520486,-869.354,0.25,-217.6709,30.00319,0.376471,16.93138,-16.72756,0,-2.619255,-0.1547,0,-0.988,-839.1652,0,1,0,0,0.988,0,-0.1547,-219.8849,0,0,0,1
1069.848,1069.84,0.01353,0.01368,1080.383,-839.3317,0,-219.9108,3.070341,3.070341,6.725564,-869.354,0.25,-217.6709,29.8387,0.376471,16.85608,-16.65622,0,-2.588057,-0.1535,0,-0.9881,-839.3317,0,1,0,0,0.9881,0,-0.1535,-219.9108,0,0,0,1
1069.86,1069.86,0.012477,0.013439,1080.396,-839.6627,0,-219.9616,3.097802,3.097802,6.879373,-869.354,0.25,-217.6709,29.51192,0.376471,16.7055,-16.51353,0,-2.525288,-0.1512,0,-0.9885,-839.6627,0,1,0,0,0.9885,0,-0.1512,-219.9616,0,0,0,1
1069.882,1069.88,0.021379,0.015027,1080.417,-839.9908,0,-220.0111,3.125797,3.125797,7.073479,-869.354,0.25,-217.6709,29.1881,0.376471,16.55491,-16.3708,0,-2.462111,-0.1487,0,-0.9889,-839.9908,0,1,0,0,0.9889,0,-0.1487,-220.0111,0,0,0,1
1069.897,1069.89,0.01531,0.015084,1080.432,-840.1539,0,-220.0354,3.140024,3.140024,7.333488,-869.354,0.25,-217.6709,29.02725,0.376471,16.47961,-16.29946,0,-2.430054,-0.1475,0,-0.9891,-840.1539,0,1,0,0,0.9891,0,-0.1475,-220.0354,0,0,0,1
1069.916,1069.91,0.01843,0.015753,1080.451,-840.4777,0,-220.0831,3.168906,3.168906,7.487297,-869.354,0.25,-217.6709,28.70782,0.384314,16.32902,-16.15676,0,-2.365627,-0.1449,0,-0.9895,-840.4777,0,1,0,0,0.9895,0,-0.1449,-220.0831,0,0,0,1
1069.929,1069.92,0.013867,0.015376,1080.464,-840.6385,0,-220.1064,3.183562,3.183562,7.670403,-869.354,0.25,-217.6709,28.54923,0.384314,16.25216,-16.08384,0,-2.332963,-0.1435,0,-0.9896,-840.6385,0,1,0,0,0.9896,0,-0.1435,-220.1064,0,0,0,1
1069.943,1069.94,0.01372,0.015045,1080.479,-840.9581,0,-220.1521,3.213348,3.213348,7.776604,-869.354,0.25,-217.6709,28.23423,0.384314,16.09844,-15.93793,0,-2.267641,-0.1409,0,-0.99,-840.9581,0,1,0,0,0.99,0,-0.1409,-220.1521,0,0,0,1
1069.957,1069.95,0.014068,0.014849,1080.492,-841.1166,0,-220.1744,3.228433,3.228433,7.893791,-869.354,0.25,-217.6709,28.07794,0.384314,16.02157,-15.86493,0,-2.234957,-0.1395,0,-0.9902,-841.1166,0,1,0,0,0.9902,0,-0.1395,-220.1744,0,0,0,1
1069.971,1069.97,0.014157,0.014711,1080.507,-841.4317,0,-220.2181,3.259078,3.259078,7.978034,-869.354,0.25,-217.6709,27.76749,0.384314,15.86785,-15.71881,0,-2.169747,-0.1367,0,-0.9906,-841.4317,0,1,0,0,0.9906,0,-0.1367,-220.2181,0,0,0,1
1069.988,1069.98,0.016642,0.015097,1080.522,-841.5881,0,-220.2395,3.274636,3.274636,8.029304,-869.354,0.25,-217.6709,27.61338,0.384314,15.79099,-15.64568,0,-2.137314,-0.1354,0,-0.9908,-841.5881,0,1,0,0,0.9908,0,-0.1354,-220.2395,0,0,0,1
1070.004,1070,0.016212,0.01532,1080.539,-841.8988,0,-220.2813,3.306169,3.306169,8.084235,-869.354,0.25,-217.6709,27.3074,0.384314,15.63726,-15.49928,0,-2.072773,-0.1326,0,-0.9912,-841.8988,0,1,0,0,0.9912,0,-0.1326,-220.2813,0,0,0,1
1070.017,1070.01,0.013106,0.014877,1080.552,-842.0531,0,-220.3017,3.322143,3.322143,8.120856,-869.354,0.25,-217.6709,27.15547,0.384314,15.5604,-15.426,0,-2.040726,-0.1311,0,-0.9914,-842.0531,0,1,0,0,0.9914,0,-0.1311,-220.3017,0,0,0,1
1070.038,1070.03,0.021196,0.016141,1080.573,-842.3593,0,-220.3416,3.352356,3.352356,8.135505,-869.354,0.25,-217.6709,26.85401,0.384314,15.40668,-15.27928,0,-1.977183,-0.1283,0,-0.9917,-842.3593,0,1,0,0,0.9917,0,-0.1283,-220.3416,0,0,0,1
1070.051,1070.05,0.012808,0.015474,1080.586,-842.6627,0,-220.3802,3.381872,3.381872,8.146491,-869.354,0.25,-217.6709,26.55546,0.384314,15.25295,-15.13233,0,-1.91443,-0.1255,0,-0.9921,-842.6627,0,1,0,0,0.9921,0,-0.1255,-220.3802,0,0,0,1
1070.065,1070.06,0.014203,0.01522,1080.6,-842.8132,0,-220.399,3.396776,3.396776,8.146491,-869.354,0.25,-217.6709,26.4073,0.384314,15.17609,-15.05877,0,-1.883376,-0.1241,0,-0.9923,-842.8132,0,1,0,0,0.9923,0,-0.1241,-220.399,0,0,0,1
1070.079,1070.07,0.013676,0.014911,1080.614,-842.9631,0,-220.4175,3.411787,3.411787,8.146491,-869.354,0.25,-217.6709,26.25988,0.384314,15.09923,-14.98515,0,-1.852533,-0.1227,0,-0.9924,-842.9631,0,1,0,0,0.9924,0,-0.1227,-220.4175,0,0,0,1
1070.094,1070.09,0.014476,0.014824,1080.629,-843.2606,0,-220.4536,3.439096,3.439096,8.146491,-869.354,0.25,-217.6709,25.9672,0.384314,14.9455,-14.83774,0,-1.791484,-0.1199,0,-0.9928,-843.2606,0,1,0,0,0.9928,0,-0.1199,-220.4536,0,0,0,1
1070.108,1070.1,0.014577,0.014775,1080.643,-843.4082,0,-220.4713,3.451239,3.451239,8.146491,-869.354,0.25,-217.6709,25.82205,0.392157,14.86864,-14.76395,0,-1.761283,-0.1185,0,-0.993,-843.4082,0,1,0,0,0.993,0,-0.1185,-220.4713,0,0,0,1
1070.127,1070.12,0.019169,0.015654,1080.664,-843.7012,0,-220.5056,3.475835,3.475835,8.146491,-869.354,0.25,-217.6709,25.53392,0.392157,14.71178,-14.61309,0,-1.701153,-0.1156,0,-0.9933,-843.7012,0,1,0,0,0.9933,0,-0.1156,-220.5056,0,0,0,1
1070.148,1070.14,0.020417,0.016606,1080.683,-843.9912,0,-220.5387,3.500853,3.500853,8.150153,-869.354,0.25,-217.6709,25.24887,0.392157,14.55491,-14.46201,0,-1.641878,-0.1128,0,-0.9936,-843.9912,0,1,0,0,0.9936,0,-0.1128,-220.5387,0,0,0,1
1070.162,1070.16,0.013876,0.01606,1080.697,-844.2782,0,-220.5707,3.521142,3.521142,8.157477,-869.354,0.25,-217.6709,24.96682,0.392157,14.39805,-14.31072,0,-1.583439,-0.11,0,-0.9939,-844.2782,0,1,0,0,0.9939,0,-0.11,-220.5707,0,0,0,1
1070.177,1070.17,0.015693,0.015987,1080.712,-844.4205,0,-220.5862,3.530975,3.530975,8.183112,-869.354,0.25,-217.6709,24.82695,0.392157,14.31962,-14.235,0,-1.554483,-0.1086,0,-0.9941,-844.4205,0,1,0,0,0.9941,0,-0.1086,-220.5862,0,0,0,1
1070.191,1070.19,0.013592,0.015508,1080.726,-844.7029,0,-220.6164,3.550955,3.550955,8.219733,-869.354,0.25,-217.6709,24.54949,0.392157,14.16276,-14.08342,0,-1.497054,-0.1057,0,-0.9944,-844.7029,0,1,0,0,0.9944,0,-0.1057,-220.6164,0,0,0,1
1070.205,1070.2,0.014124,0.015231,1080.74,-844.843,0,-220.6311,3.561122,3.561122,8.271003,-869.354,0.25,-217.6709,24.4119,0.392157,14.08433,-14.00756,0,-1.468544,-0.1043,0,-0.9945,-844.843,0,1,0,0,0.9945,0,-0.1043,-220.6311,0,0,0,1
1070.218,1070.21,0.013295,0.014844,1080.753,-844.9824,0,-220.6455,3.570779,3.570779,8.340583,-869.354,0.25,-217.6709,24.27503,0.4,14.0059,-13.93167,0,-1.440089,-0.1028,0,-0.9947,-844.9824,0,1,0,0,0.9947,0,-0.1028,-220.6455,0,0,0,1
1070.238,1070.23,0.019199,0.015715,1080.773,-845.2587,0,-220.6735,3.585781,3.585781,8.413825,-869.354,0.25,-217.6709,24.00368,0.4,13.8459,-13.77664,0,-1.38318,-0.0999,0,-0.995,-845.2587,0,1,0,0,0.995,0,-0.0999,-220.6735,0,0,0,1
1070.252,1070.25,0.014315,0.015435,1080.787,-845.5319,0,-220.7003,3.601279,3.601279,8.567634,-869.354,0.25,-217.6709,23.73544,0.4,13.6859,-13.62146,0,-1.326467,-0.0969,0,-0.9953,-845.5319,0,1,0,0,0.9953,0,-0.0969,-220.7003,0,0,0,1
1070.272,1070.27,0.019946,0.016337,1080.808,-845.8019,0,-220.726,3.617278,3.617278,8.684821,-869.354,0.25,-217.6709,23.47029,0.4,13.5259,-13.46613,0,-1.270141,-0.0939,0,-0.9956,-845.8019,0,1,0,0,0.9956,0,-0.0939,-220.726,0,0,0,1
1070.288,1070.28,0.016235,0.016317,1080.823,-845.9359,0,-220.7384,3.624046,3.624046,8.834968,-869.354,0.25,-217.6709,23.33884,0.4,13.4459,-13.38841,0,-1.241985,-0.0924,0,-0.9957,-845.9359,0,1,0,0,0.9957,0,-0.0924,-220.7384,0,0,0,1
1070.303,1070.3,0.014945,0.016042,1080.838,-846.2013,0,-220.7624,3.635161,3.635161,9.010763,-869.354,0.25,-217.6709,23.0783,0.4,13.2859,-13.23289,0,-1.18559,-0.0892,0,-0.996,-846.2013,0,1,0,0,0.996,0,-0.0892,-220.7624,0,0,0,1
1070.316,1070.31,0.013429,0.01552,1080.851,-846.3328,0,-220.7739,3.640938,3.640938,9.149923,-869.354,0.25,-217.6709,22.94927,0.4,13.2059,-13.15508,0,-1.157444,-0.0876,0,-0.9962,-846.3328,0,1,0,0,0.9962,0,-0.0876,-220.7739,0,0,0,1
1070.337,1070.33,0.020481,0.016512,1080.872,-846.5936,0,-220.7963,3.652891,3.652891,9.267111,-869.354,0.25,-217.6709,22.69327,0.4,13.0459,-12.99932,0,-1.101376,-0.0844,0,-0.9964,-846.5936,0,1,0,0,0.9964,0,-0.0844,-220.7963,0,0,0,1
1070.351,1070.35,0.014577,0.016125,1080.887,-846.8513,0,-220.8174,3.664011,3.664011,9.442892,-869.354,0.25,-217.6709,22.44047,0.4,12.8859,-12.84341,0,-1.045539,-0.0811,0,-0.9967,-846.8513,0,1,0,0,0.9967,0,-0.0811,-220.8174,0,0,0,1
1070.37,1070.37,0.019002,0.0167,1080.906,-847.1058,0,-220.8375,3.671733,3.671733,9.545431,-869.354,0.25,-217.6709,22.19073,0.4,12.7259,-12.68731,0,-0.990288,-0.0778,0,-0.997,-847.1058,0,1,0,0,0.997,0,-0.0778,-220.8375,0,0,0,1
1070.384,1070.38,0.013617,0.016084,1080.919,-847.2319,0,-220.8471,3.675853,3.675853,9.633322,-869.354,0.25,-217.6709,22.06695,0.4,12.6459,-12.60919,0,-0.962864,-0.0761,0,-0.9971,-847.2319,0,1,0,0,0.9971,0,-0.0761,-220.8471,0,0,0,1
1070.397,1070.39,0.012708,0.015408,1080.932,-847.3572,0,-220.8565,3.680089,3.680089,9.680929,-869.354,0.25,-217.6709,21.94407,0.4,12.5659,-12.53102,0,-0.935602,-0.0745,0,-0.9972,-847.3572,0,1,0,0,0.9972,0,-0.0745,-220.8565,0,0,0,1
1070.411,1070.41,0.014336,0.015194,1080.946,-847.6054,0,-220.8744,3.689073,3.689073,9.713888,-869.354,0.25,-217.6709,21.70052,0.4,12.4059,-12.37453,0,-0.881733,-0.0711,0,-0.9975,-847.6054,0,1,0,0,0.9975,0,-0.0711,-220.8744,0,0,0,1
1070.425,1070.42,0.013673,0.01489,1080.959,-847.7284,0,-220.8829,3.693114,3.693114,9.728537,-869.354,0.25,-217.6709,21.57986,0.4,12.3259,-12.2962,0,-0.85517,-0.0694,0,-0.9976,-847.7284,0,1,0,0,0.9976,0,-0.0694,-220.8829,0,0,0,1
1070.437,1070.43,0.012094,0.014331,1080.971,-847.8506,0,-220.8912,3.695375,3.695375,9.732199,-869.354,0.25,-217.6709,21.45998,0.4,12.2459,-12.21782,0,-0.82887,-0.0677,0,-0.9977,-847.8506,0,1,0,0,0.9977,0,-0.0677,-220.8912,0,0,0,1
1070.459,1070.45,0.021772,0.015819,1080.994,-848.0925,0,-220.907,3.700438,3.700438,9.735861,-869.354,0.25,-217.6709,21.2226,0.4,12.0859,-12.06089,0,-0.777055,-0.0643,0,-0.9979,-848.0925,0,1,0,0,0.9979,0,-0.0643,-220.907,0,0,0,1
1070.47,1070.47,0.011749,0.015005,1081.005,-848.3314,0,-220.9218,3.706108,3.706108,9.750509,-869.354,0.25,-217.6709,20.98822,0.4,11.9259,-11.90377,0,-0.726257,-0.0609,0,-0.9981,-848.3314,0,1,0,0,0.9981,0,-0.0609,-220.9218,0,0,0,1
1070.482,1070.48,0.011142,0.014232,1081.016,-848.4496,0,-220.9288,3.709145,3.709145,9.750509,-869.354,0.25,-217.6709,20.87223,0.4,11.8459,-11.82512,0,-0.701261,-0.0592,0,-0.9982,-848.4496,0,1,0,0,0.9982,0,-0.0592,-220.9288,0,0,0,1
1070.493,1070.49,0.01176,0.013738,1081.028,-848.5671,0,-220.9356,3.712389,3.712389,9.750509,-869.354,0.25,-217.6709,20.75695,0.4,11.7659,-11.74643,0,-0.676538,-0.0575,0,-0.9983,-848.5671,0,1,0,0,0.9983,0,-0.0575,-220.9356,0,0,0,1
1070.505,1070.5,0.011843,0.013359,1081.04,-848.6838,0,-220.9421,3.71422,3.71422,9.765158,-869.354,0.25,-217.6709,20.64245,0.4,11.6859,-11.66769,0,-0.652053,-0.0558,0,-0.9984,-848.6838,0,1,0,0,0.9984,0,-0.0558,-220.9421,0,0,0,1
1070.525,1070.52,0.019574,0.014602,1081.06,-848.9149,0,-220.9544,3.71653,3.71653,9.76882,-869.354,0.25,-217.6709,20.41577,0.4,11.5259,-11.51007,0,-0.60388,-0.0524,0,-0.9986,-848.9149,0,1,0,0,0.9986,0,-0.0524,-220.9544,0,0,0,1
1070.538,1070.53,0.012875,0.014257,1081.072,-849.0292,0,-220.9602,3.717926,3.717926,9.805441,-869.354,0.25,-217.6709,20.3036,0.4,11.4459,-11.43119,0,-0.580126,-0.0507,0,-0.9987,-849.0292,0,1,0,0,0.9987,0,-0.0507,-220.9602,0,0,0,1
1070.549,1070.54,0.011416,0.013688,1081.083,-849.1427,0,-220.9658,3.719498,3.719498,9.834738,-869.354,0.25,-217.6709,20.19219,0.4,11.3659,-11.35226,0,-0.556587,-0.049,0,-0.9988,-849.1427,0,1,0,0,0.9988,0,-0.049,-220.9658,0,0,0,1
1070.561,1070.56,0.012108,0.013372,1081.096,-849.3674,0,-220.9762,3.723085,3.723085,9.871373,-869.354,0.25,-217.6709,19.97165,0.4,11.2059,-11.19428,0,-0.510181,-0.0455,0,-0.999,-849.3674,0,1,0,0,0.999,0,-0.0455,-220.9762,0,0,0,1
1070.573,1070.57,0.012001,0.013098,1081.108,-849.4785,0,-220.9811,3.725117,3.725117,9.90067,-869.354,0.25,-217.6709,19.86264,0.4,11.1259,-11.11522,0,-0.487334,-0.0438,0,-0.999,-849.4785,0,1,0,0,0.999,0,-0.0438,-220.9811,0,0,0,1
1070.585,1070.58,0.011631,0.012805,1081.119,-849.5889,0,-220.9857,3.725904,3.725904,9.933629,-869.354,0.25,-217.6709,19.75433,0.4,11.0459,-11.03612,0,-0.464696,-0.0421,0,-0.9991,-849.5889,0,1,0,0,0.9991,0,-0.0421,-220.9857,0,0,0,1
1070.598,1070.59,0.012906,0.012825,1081.132,-849.6984,0,-220.9901,3.72593,3.72593,9.97025,-869.354,0.25,-217.6709,19.6468,0.4,10.9659,-10.95698,0,-0.442263,-0.0403,0,-0.9992,-849.6984,0,1,0,0,0.9992,0,-0.0403,-220.9901,0,0,0,1
1070.611,1070.61,0.013297,0.012919,1081.146,-849.9152,0,-220.9983,3.726462,3.726462,9.984899,-869.354,0.25,-217.6709,19.43405,0.4,10.8059,-10.79856,0,-0.398175,-0.0368,0,-0.9993,-849.9152,0,1,0,0,0.9993,0,-0.0368,-220.9983,0,0,0,1
1070.623,1070.62,0.011548,0.012645,1081.157,-850.0223,0,-221.0021,3.72697,3.72697,9.992223,-869.354,0.25,-217.6709,19.32883,0.4,10.7259,-10.71929,0,-0.376534,-0.0351,0,-0.9994,-850.0223,0,1,0,0,0.9994,0,-0.0351,-221.0021,0,0,0,1
1070.634,1070.63,0.011434,0.012403,1081.169,-850.1287,0,-221.0056,3.727621,3.727621,10.00321,-869.354,0.25,-217.6709,19.22438,0.4,10.6459,-10.63997,0,-0.35515,-0.0334,0,-0.9994,-850.1287,0,1,0,0,0.9994,0,-0.0334,-221.0056,0,0,0,1
1070.645,1070.64,0.011245,0.012171,1081.18,-850.2343,0,-221.009,3.728451,3.728451,10.00321,-869.354,0.25,-217.6709,19.12071,0.4,10.5659,-10.56062,0,-0.334045,-0.0316,0,-0.9995,-850.2343,0,1,0,0,0.9995,0,-0.0316,-221.009,0,0,0,1
1070.658,1070.65,0.013178,0.012372,1081.193,-850.3391,0,-221.0121,3.72944,3.72944,10.00321,-869.354,0.25,-217.6709,19.0178,0.4,10.4859,-10.48122,0,-0.313218,-0.0299,0,-0.9996,-850.3391,0,1,0,0,0.9996,0,-0.0299,-221.0121,0,0,0,1
1070.67,1070.66,0.011437,0.012185,1081.204,-850.4431,0,-221.015,3.730454,3.730454,10.00321,-869.354,0.25,-217.6709,18.91567,0.4,10.4059,-10.40178,0,-0.292668,-0.0281,0,-0.9996,-850.4431,0,1,0,0,0.9996,0,-0.0281,-221.015,0,0,0,1
1070.682,1070.68,0.011819,0.012112,1081.217,-850.6487,0,-221.0203,3.728839,3.728839,10.00321,-869.354,0.25,-217.6709,18.71371,0.4,10.2459,-10.24279,0,-0.252404,-0.0246,0,-0.9997,-850.6487,0,1,0,0,0.9997,0,-0.0246,-221.0203,0,0,0,1
1070.693,1070.69,0.011848,0.012059,1081.228,-850.7504,0,-221.0226,3.728267,3.728267,10.00321,-869.354,0.25,-217.6709,18.61388,0.4,10.1659,-10.16324,0,-0.23269,-0.0229,0,-0.9997,-850.7504,0,1,0,0,0.9997,0,-0.0229,-221.0226,0,0,0,1
1070.706,1070.7,0.012715,0.01219,1081.241,-850.8512,0,-221.0247,3.727859,3.727859,10.00321,-869.354,0.25,-217.6709,18.51483,0.4,10.0859,-10.08365,0,-0.213253,-0.0211,0,-0.9998,-850.8512,0,1,0,0,0.9998,0,-0.0211,-221.0247,0,0,0,1
1070.725,1070.72,0.019084,0.013569,1081.26,-851.0505,0,-221.0284,3.727532,3.727532,10.00321,-869.354,0.25,-217.6709,18.31902,0.4,9.9259,-9.924355,0,-0.175218,-0.0177,0,-0.9998,-851.0505,0,1,0,0,0.9998,0,-0.0177,-221.0284,0,0,0,1
1070.738,1070.73,0.012903,0.013436,1081.273,-851.1489,0,-221.03,3.727584,3.727584,10.00321,-869.354,0.25,-217.6709,18.22228,0.4,9.845901,-9.844656,0,-0.156619,-0.0159,0,-0.9999,-851.1489,0,1,0,0,0.9999,0,-0.0159,-221.03,0,0,0,1
1070.749,1070.74,0.011079,0.012964,1081.284,-851.2466,0,-221.0314,3.727786,3.727786,10.00321,-869.354,0.25,-217.6709,18.1263,0.4,9.765901,-9.764921,0,-0.138297,-0.0142,0,-0.9999,-851.2466,0,1,0,0,0.9999,0,-0.0142,-221.0314,0,0,0,1
1070.76,1070.76,0.011137,0.012599,1081.295,-851.4395,0,-221.0336,3.726815,3.726815,9.988561,-869.354,0.25,-217.6709,17.93664,0.4,9.605901,-9.605354,0,-0.10254,-0.0107,0,-0.9999,-851.4395,0,1,0,0,0.9999,0,-0.0107,-221.0336,0,0,0,1
1070.773,1070.77,0.012366,0.012552,1081.307,-851.5348,0,-221.0345,3.725456,3.725456,9.973912,-869.354,0.25,-217.6709,17.84297,0.4,9.525901,-9.525521,0,-0.085105,-0.0089,0,-1,-851.5348,0,1,0,0,1,0,-0.0089,-221.0345,0,0,0,1
1070.793,1070.79,0.019916,0.014025,1081.328,-851.7229,0,-221.0357,3.723218,3.723218,9.97025,-869.354,0.25,-217.6709,17.65799,0.4,9.365901,-9.365763,0,-0.05108,-0.0055,0,-1,-851.7229,0,1,0,0,1,0,-0.0055,-221.0357,0,0,0,1
1070.805,1070.8,0.011863,0.013593,1081.339,-851.8157,0,-221.036,3.722325,3.722325,9.937291,-869.354,0.25,-217.6709,17.56668,0.4,9.285901,-9.285838,0,-0.034538,-0.0037,0,-1,-851.8157,0,1,0,0,1,0,-0.0037,-221.036,0,0,0,1
1070.816,1070.81,0.01159,0.013192,1081.351,-851.9078,0,-221.0362,3.721583,3.721583,9.90067,-869.354,0.25,-217.6709,17.47614,0.4,9.205901,-9.205883,0,-0.018331,-0.002,0,-1,-851.9078,0,1,0,0,1,0,-0.002,-221.0362,0,0,0,1
1070.837,1070.83,0.020772,0.014708,1081.372,-852.0895,0,-221.0361,3.720555,3.720555,9.867711,-869.354,0.25,-217.6709,17.29736,0.4,9.045901,-9.045892,0,0.013146,0.0015,0,-1,-852.0895,0,1,0,0,1,0,0.0015,-221.0361,0,0,0,1
1070.849,1070.84,0.011982,0.014163,1081.384,-852.1791,0,-221.0358,3.720254,3.720254,9.765158,-869.354,0.25,-217.6709,17.20912,0.4,8.965901,-8.965858,0,0.02831,0.0032,0,-1,-852.1791,0,1,0,0,1,0,0.0032,-221.0358,0,0,0,1
1070.861,1070.86,0.011806,0.013692,1081.396,-852.3561,0,-221.0348,3.718164,3.718164,9.69924,-869.354,0.25,-217.6709,17.03494,0.4,8.805902,-8.805715,0,0.057618,0.0065,0,-1,-852.3561,0,1,0,0,1,0,0.0065,-221.0348,0,0,0,1
1070.881,1070.88,0.020084,0.01497,1081.416,-852.5298,0,-221.0332,3.714824,3.714824,9.625998,-869.354,0.25,-217.6709,16.8639,0.4,8.645902,-8.645478,0,0.085622,0.0099,0,-1,-852.5298,0,1,0,0,1,0,0.0099,-221.0332,0,0,0,1
1070.894,1070.89,0.012778,0.014532,1081.429,-852.6154,0,-221.0322,3.7134,3.7134,9.472189,-869.354,0.25,-217.6709,16.77962,0.4,8.565902,-8.565331,0,0.09899,0.0116,0,-0.9999,-852.6154,0,1,0,0,0.9999,0,0.0116,-221.0322,0,0,0,1
1070.906,1070.9,0.012931,0.014211,1081.441,-852.7002,0,-221.0311,3.712052,3.712052,9.373312,-869.354,0.25,-217.6709,16.69606,0.4,8.485902,-8.485164,0,0.111948,0.0132,0,-0.9999,-852.7002,0,1,0,0,0.9999,0,0.0132,-221.0311,0,0,0,1
1070.92,1070.91,0.01318,0.014005,1081.454,-852.7843,0,-221.0299,3.710888,3.710888,9.263449,-869.354,0.25,-217.6709,16.6132,0.4,8.405902,-8.40498,0,0.124482,0.0148,0,-0.9999,-852.7843,0,1,0,0,0.9999,0,0.0148,-221.0299,0,0,0,1
1070.932,1070.93,0.012156,0.013635,1081.468,-852.95,0,-221.027,3.708919,3.708919,9.164572,-869.354,0.25,-217.6709,16.44996,0.4,8.245902,-8.244566,0,0.148487,0.018,0,-0.9998,-852.95,0,1,0,0,0.9998,0,0.018,-221.027,0,0,0,1
1070.945,1070.94,0.013541,0.013616,1081.48,-853.0317,0,-221.0254,3.708114,3.708114,9.065695,-869.354,0.25,-217.6709,16.36941,0.4,8.165902,-8.164336,0,0.159964,0.0196,0,-0.9998,-853.0317,0,1,0,0,0.9998,0,0.0196,-221.0254,0,0,0,1
1070.959,1070.95,0.013528,0.013599,1081.494,-853.1125,0,-221.0237,3.707449,3.707449,8.988791,-869.354,0.25,-217.6709,16.28975,0.4,8.085902,-8.084092,0,0.171081,0.0212,0,-0.9998,-853.1125,0,1,0,0,0.9998,0,0.0212,-221.0237,0,0,0,1
1070.972,1070.97,0.012757,0.01343,1081.507,-853.2717,0,-221.02,3.704545,3.704545,8.889899,-869.354,0.25,-217.6709,16.13273,0.4,7.925902,-7.92357,0,0.192285,0.0243,0,-0.9997,-853.2717,0,1,0,0,0.9997,0,0.0243,-221.02,0,0,0,1
1070.991,1070.99,0.019692,0.014683,1081.527,-853.4278,0,-221.0158,3.700705,3.700705,8.805671,-869.354,0.25,-217.6709,15.9788,0.4,7.765903,-7.763001,0,0.212266,0.0273,0,-0.9996,-853.4278,0,1,0,0,0.9996,0,0.0273,-221.0158,0,0,0,1
1071.004,1071,0.012646,0.014275,1081.539,-853.5046,0,-221.0136,3.69899,3.69899,8.721442,-869.354,0.25,-217.6709,15.90298,0.4,7.685903,-7.682703,0,0.221774,0.0289,0,-0.9996,-853.5046,0,1,0,0,0.9996,0,0.0289,-221.0136,0,0,0,1
1071.017,1071.01,0.012842,0.013989,1081.552,-853.5807,0,-221.0113,3.69737,3.69737,8.670173,-869.354,0.25,-217.6709,15.82794,0.4,7.605903,-7.602395,0,0.23097,0.0304,0,-0.9995,-853.5807,0,1,0,0,0.9995,0,0.0304,-221.0113,0,0,0,1
1071.037,1071.03,0.020492,0.015289,1081.573,-853.7303,0,-221.0064,3.694491,3.694491,8.633552,-869.354,0.25,-217.6709,15.68023,0.4,7.445903,-7.441754,0,0.24854,0.0334,0,-0.9994,-853.7303,0,1,0,0,0.9994,0,0.0334,-221.0064,0,0,0,1
1071.05,1071.04,0.012518,0.014735,1081.585,-853.8039,0,-221.0039,3.693236,3.693236,8.600593,-869.354,0.25,-217.6709,15.60762,0.4,7.365903,-7.361422,0,0.25692,0.0349,0,-0.9994,-853.8039,0,1,0,0,0.9994,0,0.0349,-221.0039,0,0,0,1
1071.063,1071.06,0.013257,0.014439,1081.598,-853.9488,0,-220.9985,3.69106,3.69106,8.593268,-869.354,0.25,-217.6709,15.46453,0.4,7.205903,-7.200732,0,0.27294,0.0379,0,-0.9993,-853.9488,0,1,0,0,0.9993,0,0.0379,-220.9985,0,0,0,1
