time,fixedTime,deltaTime,smoothDeltaTime,realtimeSinceStartup,pos_x,pos_y,pos_z,distFromRoadCenter,signedDistFromRoadCenter,wheelAngle,obstacle_pos_x,obstacle_pos_y,obstacle_pos_z,distance_to_obstacle,brake_position,car_speed,car_vel_x,car_vel_y,car_vel_z,simplecar_4x4_R0C0,simplecar_4x4_R0C1,simplecar_4x4_R0C2,simplecar_4x4_R0C3,simplecar_4x4_R1C0,simplecar_4x4_R1C1,simplecar_4x4_R1C2,simplecar_4x4_R1C3,simplecar_4x4_R2C0,simplecar_4x4_R2C1,simplecar_4x4_R2C2,simplecar_4x4_R2C3,simplecar_4x4_R3C0,simplecar_4x4_R3C1,simplecar_4x4_R3C2,simplecar_4x4_R3C3
1004.241,1004.24,0.015789,0.016173,1014.776,-558.7625,0,446.1916,3.984204,3.984204,6.655984,-560.6854,0.25,416.927,29.06271,0.352941,15.55724,0.869247,0,-15.53294,-0.9984,0,0.0559,-558.7625,0,1,0,0,-0.0559,0,-0.9984,446.1916,0,0,0,1
1004.259,1004.25,0.017808,0.0165,1014.794,-558.754,0,446.0369,3.997894,3.997894,6.798806,-560.6854,0.25,416.927,28.90883,0.352941,15.48665,0.846954,0,-15.46348,-0.9985,0,0.0547,-558.754,0,1,0,0,-0.0547,0,-0.9985,446.0369,0,0,0,1
1004.274,1004.27,0.014708,0.016141,1014.809,-558.7378,0,445.7297,4.025705,4.025705,6.934304,-560.6854,0.25,416.927,28.60313,0.352941,15.34548,0.802142,0,-15.3245,-0.9986,0,0.0523,-558.7378,0,1,0,0,-0.0523,0,-0.9986,445.7297,0,0,0,1
1004.289,1004.28,0.014842,0.015881,1014.823,-558.73,0,445.5772,4.039705,4.039705,7.036858,-560.6854,0.25,416.927,28.45131,0.352941,15.27489,0.779718,0,-15.25498,-0.9987,0,0.051,-558.73,0,1,0,0,-0.051,0,-0.9987,445.5772,0,0,0,1
1004.303,1004.3,0.0146,0.015625,1014.838,-558.7151,0,445.2742,4.068254,4.068254,7.088127,-560.6854,0.25,416.927,28.14976,0.352941,15.13371,0.735113,0,-15.11585,-0.9988,0,0.0486,-558.7151,0,1,0,0,-0.0486,0,-0.9988,445.2742,0,0,0,1
1004.318,1004.31,0.014687,0.015437,1014.852,-558.7079,0,445.1237,4.082687,4.082687,7.1101,-560.6854,0.25,416.927,28.00002,0.352941,15.06312,0.713013,0,-15.04624,-0.9989,0,0.0473,-558.7079,0,1,0,0,-0.0473,0,-0.9989,445.1237,0,0,0,1
1004.337,1004.33,0.019172,0.016184,1014.872,-558.6943,0,444.8249,4.111918,4.111918,7.121086,-560.6854,0.25,416.927,27.70263,0.352941,14.92195,0.669278,0,-14.90693,-0.999,0,0.0449,-558.6943,0,1,0,0,-0.0449,0,-0.999,444.8249,0,0,0,1
1004.358,1004.35,0.020778,0.017103,1014.893,-558.6816,0,444.5288,4.139362,4.139362,7.121086,-560.6854,0.25,416.927,27.40795,0.352941,14.78077,0.62624,0,-14.7675,-0.9991,0,0.0424,-558.6816,0,1,0,0,-0.0424,0,-0.9991,444.5288,0,0,0,1
1004.372,1004.37,0.014642,0.016611,1014.907,-558.6697,0,444.2355,4.166985,4.166985,7.099113,-560.6854,0.25,416.927,27.11605,0.352941,14.6396,0.584012,0,-14.62795,-0.9992,0,0.0399,-558.6697,0,1,0,0,-0.0399,0,-0.9992,444.2355,0,0,0,1
1004.386,1004.38,0.013486,0.015986,1014.921,-558.6641,0,444.09,4.181001,4.181001,7.084465,-560.6854,0.25,416.927,26.97116,0.352941,14.56901,0.563196,0,-14.55812,-0.9993,0,0.0387,-558.6641,0,1,0,0,-0.0387,0,-0.9993,444.09,0,0,0,1
1004.399,1004.39,0.013419,0.015473,1014.934,-558.6586,0,443.9451,4.195059,4.195059,7.051506,-560.6854,0.25,416.927,26.82697,0.352941,14.49842,0.542636,0,-14.48826,-0.9993,0,0.0374,-558.6586,0,1,0,0,-0.0374,0,-0.9993,443.9451,0,0,0,1
1004.413,1004.41,0.013598,0.015098,1014.948,-558.6484,0,443.6574,4.220561,4.220561,7.003884,-560.6854,0.25,416.927,26.54064,0.352941,14.35724,0.502275,0,-14.34846,-0.9994,0,0.035,-558.6484,0,1,0,0,-0.035,0,-0.9994,443.6574,0,0,0,1
1004.427,1004.42,0.014046,0.014887,1014.962,-558.6436,0,443.5146,4.232585,4.232585,6.948953,-560.6854,0.25,416.927,26.39847,0.352941,14.28665,0.482488,0,-14.27851,-0.9994,0,0.0338,-558.6436,0,1,0,0,-0.0338,0,-0.9994,443.5146,0,0,0,1
1004.447,1004.44,0.020094,0.015929,1014.982,-558.6345,0,443.2311,4.256926,4.256926,6.879373,-560.6854,0.25,416.927,26.11628,0.352941,14.14548,0.44377,0,-14.13852,-0.9995,0,0.0314,-558.6345,0,1,0,0,-0.0314,0,-0.9995,443.2311,0,0,0,1
1004.462,1004.46,0.014663,0.015676,1014.997,-558.6261,0,442.9504,4.281536,4.281536,6.776834,-560.6854,0.25,416.927,25.83684,0.352941,14.0043,0.406228,0,-13.99841,-0.9996,0,0.029,-558.6261,0,1,0,0,-0.029,0,-0.9996,442.9504,0,0,0,1
1004.479,1004.47,0.017668,0.016074,1015.014,-558.6222,0,442.8112,4.292507,4.292507,6.688943,-560.6854,0.25,416.927,25.6982,0.352941,13.93371,0.387921,0,-13.92832,-0.9996,0,0.0278,-558.6222,0,1,0,0,-0.0278,0,-0.9996,442.8112,0,0,0,1
1004.492,1004.49,0.012896,0.015438,1015.027,-558.6149,0,442.5347,4.313197,4.313197,6.557107,-560.6854,0.25,416.927,25.42296,0.352941,13.79254,0.352432,0,-13.78804,-0.9997,0,0.0256,-558.6149,0,1,0,0,-0.0256,0,-0.9997,442.5347,0,0,0,1
1004.507,1004.5,0.014631,0.015277,1015.042,-558.6116,0,442.3976,4.323753,4.323753,6.439919,-560.6854,0.25,416.927,25.28638,0.352941,13.72195,0.33521,0,-13.71786,-0.9997,0,0.0244,-558.6116,0,1,0,0,-0.0244,0,-0.9997,442.3976,0,0,0,1
1004.52,1004.52,0.013425,0.014907,1015.055,-558.6054,0,442.1253,4.344983,4.344983,6.315408,-560.6854,0.25,416.927,25.0153,0.352941,13.58077,0.301831,0,-13.57742,-0.9998,0,0.0222,-558.6054,0,1,0,0,-0.0222,0,-0.9998,442.1253,0,0,0,1
1004.535,1004.53,0.014744,0.014874,1015.07,-558.6025,0,441.9902,4.355714,4.355714,6.172585,-560.6854,0.25,416.927,24.88081,0.352941,13.51019,0.285711,0,-13.50716,-0.9998,0,0.0211,-558.6025,0,1,0,0,-0.0211,0,-0.9998,441.9902,0,0,0,1
1004.55,1004.55,0.015205,0.01494,1015.085,-558.5973,0,441.7222,4.373361,4.373361,6.022425,-560.6854,0.25,416.927,24.61387,0.352941,13.36901,0.254626,0,-13.36659,-0.9998,0,0.019,-558.5973,0,1,0,0,-0.019,0,-0.9998,441.7222,0,0,0,1
1004.571,1004.57,0.020696,0.016091,1015.107,-558.5927,0,441.457,4.391025,4.391025,5.835657,-560.6854,0.25,416.927,24.34977,0.337255,13.22783,0.224996,0,-13.22592,-0.9999,0,0.017,-558.5927,0,1,0,0,-0.017,0,-0.9999,441.457,0,0,0,1
1004.592,1004.59,0.021297,0.017133,1015.128,-558.5886,0,441.1945,4.408972,4.408972,5.608606,-560.6854,0.25,416.927,24.08833,0.337255,13.09293,0.197072,0,-13.09145,-0.9999,0,0.0151,-558.5886,0,1,0,0,-0.0151,0,-0.9999,441.1945,0,0,0,1
1004.609,1004.6,0.016748,0.017056,1015.144,-558.5867,0,441.0642,4.418036,4.418036,5.355921,-560.6854,0.25,416.927,23.95861,0.337255,13.02548,0.183882,0,-13.02419,-0.9999,0,0.0141,-558.5867,0,1,0,0,-0.0141,0,-0.9999,441.0642,0,0,0,1
1004.624,1004.62,0.014693,0.016583,1015.159,-558.5834,0,440.8057,4.432415,4.432415,5.18014,-560.6854,0.25,416.927,23.70116,0.337255,12.89058,0.158671,0,-12.88961,-0.9999,0,0.0123,-558.5834,0,1,0,0,-0.0123,0,-0.9999,440.8057,0,0,0,1
1004.639,1004.63,0.014881,0.016243,1015.173,-558.582,0,440.6775,4.439598,4.439598,5.022655,-560.6854,0.25,416.927,23.57343,0.337255,12.82313,0.1466,0,-12.82229,-0.9999,0,0.0114,-558.582,0,1,0,0,-0.0114,0,-0.9999,440.6775,0,0,0,1
1004.658,1004.65,0.019287,0.016851,1015.193,-558.5794,0,440.4231,4.454145,4.454145,4.887156,-560.6854,0.25,416.927,23.32001,0.337255,12.68823,0.123414,0,-12.68763,-1,0,0.0097,-558.5794,0,1,0,0,-0.0097,0,-1,440.4231,0,0,0,1
1004.674,1004.67,0.015594,0.0166,1015.209,-558.5773,0,440.1713,4.468857,4.468857,4.718699,-560.6854,0.25,416.927,23.06925,0.337255,12.55333,0.101426,0,-12.55292,-1,0,0.0081,-558.5773,0,1,0,0,-0.0081,0,-1,440.1713,0,0,0,1
1004.692,1004.69,0.018502,0.01698,1015.228,-558.5756,0,439.9224,4.480548,4.480548,4.630809,-560.6854,0.25,416.927,22.82124,0.337255,12.41843,0.080262,0,-12.41817,-1,0,0.0065,-558.5756,0,1,0,0,-0.0065,0,-1,439.9224,0,0,0,1
1004.708,1004.7,0.016354,0.016855,1015.243,-558.5749,0,439.7988,4.48608,4.48608,4.513621,-560.6854,0.25,416.927,22.69818,0.337255,12.35098,0.070097,0,-12.35078,-1,0,0.0057,-558.5749,0,1,0,0,-0.0057,0,-1,439.7988,0,0,0,1
1004.723,1004.72,0.014885,0.016461,1015.259,-558.5737,0,439.5538,4.49727,4.49727,4.45869,-560.6854,0.25,416.927,22.45408,0.337255,12.21607,0.050318,0,-12.21597,-1,0,0.0041,-558.5737,0,1,0,0,-0.0041,0,-1,439.5538,0,0,0,1
1004.739,1004.73,0.015532,0.016275,1015.273,-558.5734,0,439.4323,4.502987,4.502987,4.440379,-560.6854,0.25,416.927,22.33307,0.337255,12.14862,0.040626,0,-12.14856,-1,0,0.0033,-558.5734,0,1,0,0,-0.0033,0,-1,439.4323,0,0,0,1
1004.752,1004.75,0.013063,0.015633,1015.287,-558.5728,0,439.1914,4.514356,4.514356,4.440379,-560.6854,0.25,416.927,22.093,0.337255,12.01372,0.021553,0,-12.01371,-1,0,0.0018,-558.5728,0,1,0,0,-0.0018,0,-1,439.1914,0,0,0,1
1004.77,1004.77,0.018317,0.016169,1015.305,-558.5727,0,438.9531,4.522275,4.522275,4.440379,-560.6854,0.25,416.927,21.85559,0.329412,11.87882,0.002899,0,-11.87882,-1,0,0.0002,-558.5727,0,1,0,0,-0.0002,0,-1,438.9531,0,0,0,1
1004.791,1004.79,0.020533,0.017042,1015.326,-558.5729,0,438.7175,4.530427,4.530427,4.440379,-560.6854,0.25,416.927,21.62087,0.329412,11.74706,-0.01534,0,-11.74705,-1,0,-0.0013,-558.5729,0,1,0,0,0.0013,0,-1,438.7175,0,0,0,1
1004.805,1004.8,0.014403,0.016514,1015.34,-558.5732,0,438.6007,4.534568,4.534568,4.440379,-560.6854,0.25,416.927,21.50446,0.329412,11.68117,-0.024307,0,-11.68115,-1,0,-0.0021,-558.5732,0,1,0,0,0.0021,0,-1,438.6007,0,0,0,1
1004.819,1004.81,0.013936,0.015999,1015.354,-558.5735,0,438.4846,4.538753,4.538753,4.440379,-560.6854,0.25,416.927,21.38872,0.329412,11.61529,-0.033172,0,-11.61525,-1,0,-0.0029,-558.5735,0,1,0,0,0.0029,0,-1,438.4846,0,0,0,1
1004.833,1004.83,0.013648,0.015528,1015.368,-558.5744,0,438.2542,4.546943,4.546943,4.440379,-560.6854,0.25,416.927,21.15921,0.329412,11.48353,-0.050595,0,-11.48342,-1,0,-0.0044,-558.5744,0,1,0,0,0.0044,0,-1,438.2542,0,0,0,1
1004.846,1004.84,0.013641,0.015151,1015.381,-558.575,0,438.1401,4.549502,4.549502,4.440379,-560.6854,0.25,416.927,21.04543,0.329412,11.41764,-0.059153,0,-11.41749,-1,0,-0.0052,-558.575,0,1,0,0,0.0052,0,-1,438.1401,0,0,0,1
1004.86,1004.86,0.014131,0.014947,1015.395,-558.5764,0,437.9137,4.554693,4.554693,4.440379,-560.6854,0.25,416.927,20.81983,0.329412,11.28588,-0.075963,0,-11.28562,-1,0,-0.0067,-558.5764,0,1,0,0,0.0067,0,-1,437.9137,0,0,0,1
1004.88,1004.87,0.019072,0.015772,1015.414,-558.5773,0,437.8015,4.557447,4.557447,4.440379,-560.6854,0.25,416.927,20.70802,0.329412,11.22,-0.084215,0,-11.21968,-1,0,-0.0075,-558.5773,0,1,0,0,0.0075,0,-1,437.8015,0,0,0,1
1004.895,1004.89,0.015348,0.015687,1015.43,-558.5792,0,437.5791,4.562966,4.562966,4.440379,-560.6854,0.25,416.927,20.48634,0.329412,11.08823,-0.100412,0,-11.08778,-1,0,-0.0091,-558.5792,0,1,0,0,0.0091,0,-1,437.5791,0,0,0,1
1004.913,1004.91,0.0178,0.01611,1015.448,-558.5814,0,437.3593,4.568728,4.568728,4.444041,-560.6854,0.25,416.927,20.26726,0.329412,10.95646,-0.116214,0,-10.95585,-0.9999,0,-0.0106,-558.5814,0,1,0,0,0.0106,0,-0.9999,437.3593,0,0,0,1
1004.926,1004.92,0.013577,0.015603,1015.461,-558.5826,0,437.2504,4.570106,4.570106,4.447703,-560.6854,0.25,416.927,20.15872,0.329412,10.89058,-0.123969,0,-10.88988,-0.9999,0,-0.0114,-558.5826,0,1,0,0,0.0114,0,-0.9999,437.2504,0,0,0,1
1004.94,1004.93,0.013579,0.015198,1015.474,-558.584,0,437.1422,4.571492,4.571492,4.45869,-560.6854,0.25,416.927,20.05081,0.329412,10.8247,-0.131642,0,-10.8239,-0.9999,0,-0.0122,-558.584,0,1,0,0,0.0122,0,-0.9999,437.1422,0,0,0,1
1004.952,1004.95,0.012417,0.014642,1015.487,-558.5869,0,436.9277,4.57434,4.57434,4.462352,-560.6854,0.25,416.927,19.83696,0.329412,10.69293,-0.146694,0,-10.69193,-0.9999,0,-0.0137,-558.5869,0,1,0,0,0.0137,0,-0.9999,436.9277,0,0,0,1
1004.966,1004.96,0.013799,0.014473,1015.501,-558.5884,0,436.8214,4.575803,4.575803,4.480662,-560.6854,0.25,416.927,19.73102,0.329412,10.62705,-0.1541,0,-10.62593,-0.9999,0,-0.0145,-558.5884,0,1,0,0,0.0145,0,-0.9999,436.8214,0,0,0,1
1004.981,1004.98,0.015242,0.014627,1015.517,-558.5917,0,436.6109,4.57899,4.57899,4.491649,-560.6854,0.25,416.927,19.5211,0.329412,10.49529,-0.168643,0,-10.49393,-0.9999,0,-0.0161,-558.5917,0,1,0,0,0.0161,0,-0.9999,436.6109,0,0,0,1
1005.002,1005,0.021004,0.015902,1015.537,-558.5953,0,436.403,4.58204,4.58204,4.524608,-560.6854,0.25,416.927,19.31381,0.329412,10.36352,-0.182891,0,-10.36191,-0.9998,0,-0.0176,-558.5953,0,1,0,0,0.0176,0,-0.9998,436.403,0,0,0,1
1005.017,1005.01,0.014391,0.0156,1015.551,-558.5972,0,436.3,4.582214,4.582214,4.575877,-560.6854,0.25,416.927,19.21117,0.329412,10.29764,-0.189951,0,-10.29589,-0.9998,0,-0.0184,-558.5972,0,1,0,0,0.0184,0,-0.9998,436.3,0,0,0,1
1005.037,1005.03,0.020414,0.016563,1015.572,-558.6011,0,436.0961,4.582703,4.582703,4.612498,-560.6854,0.25,416.927,19.00778,0.329412,10.16587,-0.203885,0,-10.16383,-0.9998,0,-0.0201,-558.6011,0,1,0,0,0.0201,0,-0.9998,436.0961,0,0,0,1
1005.051,1005.05,0.014191,0.016088,1015.586,-558.6055,0,435.8948,4.583565,4.583565,4.671092,-560.6854,0.25,416.927,18.80701,0.329412,10.03411,-0.2176,0,-10.03175,-0.9998,0,-0.0217,-558.6055,0,1,0,0,0.0217,0,-0.9998,435.8948,0,0,0,1
1005.065,1005.06,0.013612,0.015593,1015.599,-558.6077,0,435.7951,4.584037,4.584037,4.715037,-560.6854,0.25,416.927,18.70757,0.329412,9.968225,-0.224372,0,-9.9657,-0.9997,0,-0.0225,-558.6077,0,1,0,0,0.0225,0,-0.9997,435.7951,0,0,0,1
1005.08,1005.08,0.015114,0.015497,1015.615,-558.6124,0,435.5978,4.58531,4.58531,4.747996,-560.6854,0.25,416.927,18.51079,0.329412,9.836459,-0.237705,0,-9.833589,-0.9997,0,-0.0242,-558.6124,0,1,0,0,0.0242,0,-0.9997,435.5978,0,0,0,1
1005.094,1005.09,0.013822,0.015162,1015.629,-558.6149,0,435.5001,4.585915,4.585915,4.784617,-560.6854,0.25,416.927,18.41331,0.329412,9.770576,-0.244269,0,-9.767525,-0.9997,0,-0.025,-558.6149,0,1,0,0,0.025,0,-0.9997,435.5001,0,0,0,1
1005.113,1005.11,0.019471,0.016024,1015.648,-558.6199,0,435.3068,4.584478,4.584478,4.802928,-560.6854,0.25,416.927,18.2204,0.329412,9.638811,-0.257129,0,-9.635383,-0.9996,0,-0.0267,-558.6199,0,1,0,0,0.0267,0,-0.9996,435.3068,0,0,0,1
1005.126,1005.12,0.01243,0.015305,1015.66,-558.6226,0,435.2111,4.583833,4.583833,4.835887,-560.6854,0.25,416.927,18.12492,0.329412,9.572928,-0.263449,0,-9.569304,-0.9996,0,-0.0275,-558.6226,0,1,0,0,0.0275,0,-0.9996,435.2111,0,0,0,1
1005.139,1005.13,0.01355,0.014954,1015.674,-558.6252,0,435.116,4.583299,4.583299,4.854198,-560.6854,0.25,416.927,18.03009,0.329412,9.507046,-0.269687,0,-9.50322,-0.9996,0,-0.0284,-558.6252,0,1,0,0,0.0284,0,-0.9996,435.116,0,0,0,1
1005.158,1005.15,0.018291,0.015622,1015.692,-558.6308,0,434.928,4.582377,4.582377,4.868846,-560.6854,0.25,416.927,17.84244,0.329412,9.37528,-0.281876,0,-9.371042,-0.9995,0,-0.0301,-558.6308,0,1,0,0,0.0301,0,-0.9995,434.928,0,0,0,1
1005.179,1005.17,0.021131,0.016723,1015.714,-558.6366,0,434.7425,4.581776,4.581776,4.887156,-560.6854,0.25,416.927,17.65736,0.329412,9.243515,-0.293676,0,-9.23885,-0.9995,0,-0.0318,-558.6366,0,1,0,0,0.0318,0,-0.9995,434.7425,0,0,0,1
1005.192,1005.19,0.013495,0.016078,1015.727,-558.6426,0,434.5597,4.581104,4.581104,4.901805,-560.6854,0.25,416.927,17.4749,0.329412,9.11175,-0.305072,0,-9.106643,-0.9994,0,-0.0335,-558.6426,0,1,0,0,0.0335,0,-0.9994,434.5597,0,0,0,1
1005.205,1005.2,0.01263,0.015388,1015.739,-558.6458,0,434.4693,4.579683,4.579683,4.909129,-560.6854,0.25,416.927,17.38463,0.329412,9.045867,-0.310612,0,-9.040533,-0.9994,0,-0.0343,-558.6458,0,1,0,0,0.0343,0,-0.9994,434.4693,0,0,0,1
1005.225,1005.22,0.019807,0.016272,1015.76,-558.6521,0,434.2905,4.576932,4.576932,4.920115,-560.6854,0.25,416.927,17.2061,0.329412,8.914102,-0.321388,0,-8.908306,-0.9993,0,-0.0361,-558.6521,0,1,0,0,0.0361,0,-0.9993,434.2905,0,0,0,1
1005.237,1005.23,0.012655,0.015549,1015.772,-558.6555,0,434.2021,4.575784,4.575784,4.923778,-560.6854,0.25,416.927,17.11785,0.329412,8.848219,-0.326611,0,-8.84219,-0.9993,0,-0.0369,-558.6555,0,1,0,0,0.0369,0,-0.9993,434.2021,0,0,0,1
1005.257,1005.25,0.019931,0.016425,1015.792,-558.6621,0,434.0272,4.573523,4.573523,4.923778,-560.6854,0.25,416.927,16.94324,0.329412,8.716454,-0.336718,0,-8.709948,-0.9993,0,-0.0386,-558.6621,0,1,0,0,0.0386,0,-0.9993,434.0272,0,0,0,1
1005.27,1005.26,0.012399,0.01562,1015.804,-558.6655,0,433.9408,4.572467,4.572467,4.934764,-560.6854,0.25,416.927,16.85694,0.329412,8.650571,-0.341618,0,-8.643824,-0.9992,0,-0.0395,-558.6655,0,1,0,0,0.0395,0,-0.9992,433.9408,0,0,0,1
1005.282,1005.28,0.012087,0.014913,1015.817,-558.6725,0,433.7699,4.570757,4.570757,4.934764,-560.6854,0.25,416.927,16.68625,0.329412,8.518806,-0.351076,0,-8.511568,-0.9992,0,-0.0412,-558.6725,0,1,0,0,0.0412,0,-0.9992,433.7699,0,0,0,1
1005.295,1005.29,0.013014,0.014533,1015.829,-558.6761,0,433.6855,4.569919,4.569919,4.934764,-560.6854,0.25,416.927,16.60191,0.329412,8.452923,-0.355635,0,-8.445439,-0.9991,0,-0.0421,-558.6761,0,1,0,0,0.0421,0,-0.9991,433.6855,0,0,0,1
1005.307,1005.3,0.012309,0.014088,1015.841,-558.6797,0,433.6017,4.568244,4.568244,4.934764,-560.6854,0.25,416.927,16.5182,0.329412,8.38704,-0.36008,0,-8.379307,-0.9991,0,-0.0429,-558.6797,0,1,0,0,0.0429,0,-0.9991,433.6017,0,0,0,1
1005.319,1005.31,0.012136,0.013698,1015.854,-558.6833,0,433.5185,4.566266,4.566266,4.934764,-560.6854,0.25,416.927,16.43515,0.329412,8.321157,-0.364412,0,-8.313175,-0.999,0,-0.0438,-558.6833,0,1,0,0,0.0438,0,-0.999,433.5185,0,0,0,1
1005.331,1005.33,0.01214,0.013386,1015.866,-558.6907,0,433.3542,4.562522,4.562522,4.934764,-560.6854,0.25,416.927,16.27102,0.329412,8.189392,-0.372734,0,-8.180905,-0.999,0,-0.0455,-558.6907,0,1,0,0,0.0455,0,-0.999,433.3542,0,0,0,1
1005.344,1005.34,0.012815,0.013272,1015.879,-558.6946,0,433.2731,4.560881,4.560881,4.934764,-560.6854,0.25,416.927,16.18994,0.329412,8.123509,-0.376725,0,-8.11477,-0.9989,0,-0.0464,-558.6946,0,1,0,0,0.0464,0,-0.9989,433.2731,0,0,0,1
1005.356,1005.35,0.012055,0.013029,1015.891,-558.6983,0,433.1926,4.559111,4.559111,4.934764,-560.6854,0.25,416.927,16.10953,0.329412,8.057627,-0.380602,0,-8.048634,-0.9989,0,-0.0472,-558.6983,0,1,0,0,0.0472,0,-0.9989,433.1926,0,0,0,1
1005.369,1005.36,0.013025,0.013028,1015.904,-558.7021,0,433.1128,4.557516,4.557516,4.934764,-560.6854,0.25,416.927,16.02975,0.329412,7.991745,-0.384365,0,-7.982497,-0.9988,0,-0.0481,-558.7021,0,1,0,0,0.0481,0,-0.9988,433.1128,0,0,0,1
1005.391,1005.39,0.022115,0.014846,1015.927,-558.7139,0,432.8773,4.553169,4.553169,4.934764,-560.6854,0.25,416.927,15.79436,0.329412,7.794098,-0.394973,0,-7.784084,-0.9987,0,-0.0507,-558.7139,0,1,0,0,0.0507,0,-0.9987,432.8773,0,0,0,1
1005.404,1005.4,0.012892,0.014455,1015.939,-558.7179,0,432.8001,4.551908,4.551908,4.934764,-560.6854,0.25,416.927,15.7172,0.329412,7.728216,-0.398282,0,-7.717947,-0.9987,0,-0.0515,-558.7179,0,1,0,0,0.0515,0,-0.9987,432.8001,0,0,0,1
1005.424,1005.42,0.020132,0.01559,1015.959,-558.726,0,432.6477,4.548022,4.548022,4.934764,-560.6854,0.25,416.927,15.56486,0.329412,7.596451,-0.404559,0,-7.585671,-0.9986,0,-0.0533,-558.726,0,1,0,0,0.0533,0,-0.9986,432.6477,0,0,0,1
1005.438,1005.43,0.01319,0.01511,1015.972,-558.73,0,432.5725,4.545786,4.545786,4.934764,-560.6854,0.25,416.927,15.48967,0.329412,7.530569,-0.407527,0,-7.519535,-0.9985,0,-0.0541,-558.73,0,1,0,0,0.0541,0,-0.9985,432.5725,0,0,0,1
1005.45,1005.44,0.012197,0.014528,1015.984,-558.7341,0,432.498,4.543545,4.543545,4.934764,-560.6854,0.25,416.927,15.41515,0.329412,7.464687,-0.410381,0,-7.453398,-0.9985,0,-0.055,-558.7341,0,1,0,0,0.055,0,-0.9985,432.498,0,0,0,1
1005.463,1005.46,0.01351,0.014324,1015.999,-558.7424,0,432.3509,4.539406,4.539406,4.934764,-560.6854,0.25,416.927,15.26804,0.329412,7.332922,-0.415749,0,-7.321127,-0.9984,0,-0.0567,-558.7424,0,1,0,0,0.0567,0,-0.9984,432.3509,0,0,0,1
1005.477,1005.47,0.013977,0.014255,1016.012,-558.7466,0,432.2784,4.537451,4.537451,4.934764,-560.6854,0.25,416.927,15.19548,0.329412,7.26704,-0.418262,0,-7.254994,-0.9983,0,-0.0576,-558.7466,0,1,0,0,0.0576,0,-0.9983,432.2784,0,0,0,1
1005.492,1005.49,0.014711,0.014346,1016.027,-558.7551,0,432.1353,4.5337,4.5337,4.934764,-560.6854,0.25,416.927,15.05231,0.321569,7.135276,-0.422948,0,-7.12273,-0.9982,0,-0.0593,-558.7551,0,1,0,0,0.0593,0,-0.9982,432.1353,0,0,0,1
1005.506,1005.5,0.014113,0.014299,1016.041,-558.7593,0,432.0646,4.53197,4.53197,4.934764,-560.6854,0.25,416.927,14.98166,0.321569,7.070962,-0.425215,0,-7.058166,-0.9982,0,-0.0601,-558.7593,0,1,0,0,0.0601,0,-0.9982,432.0646,0,0,0,1
1005.526,1005.52,0.019612,0.015362,1016.061,-558.7679,0,431.9254,4.528608,4.528608,4.934764,-560.6854,0.25,416.927,14.84235,0.321569,6.942334,-0.429416,0,-6.929041,-0.9981,0,-0.0619,-558.7679,0,1,0,0,0.0619,0,-0.9981,431.9254,0,0,0,1
1005.548,1005.54,0.02197,0.016684,1016.083,-558.7766,0,431.7888,4.525186,4.525186,4.934764,-560.6854,0.25,416.927,14.70562,0.321569,6.813706,-0.433174,0,-6.799924,-0.998,0,-0.0636,-558.7766,0,1,0,0,0.0636,0,-0.998,431.7888,0,0,0,1
1005.565,1005.56,0.017178,0.016783,1016.101,-558.7853,0,431.6547,4.520278,4.520278,4.934764,-560.6854,0.25,416.927,14.57143,0.321569,6.685079,-0.436488,0,-6.670815,-0.9979,0,-0.0653,-558.7853,0,1,0,0,0.0653,0,-0.9979,431.6547,0,0,0,1
1005.584,1005.58,0.019368,0.0173,1016.12,-558.7941,0,431.5233,4.515717,4.515717,4.934764,-560.6854,0.25,416.927,14.43981,0.321569,6.556451,-0.439359,0,-6.541714,-0.9978,0,-0.067,-558.7941,0,1,0,0,0.067,0,-0.9978,431.5233,0,0,0,1
1005.602,1005.6,0.017745,0.017389,1016.137,-558.8029,0,431.3943,4.511377,4.511377,4.934764,-560.6854,0.25,416.927,14.31074,0.321569,6.427823,-0.441786,0,-6.412623,-0.9976,0,-0.0687,-558.8029,0,1,0,0,0.0687,0,-0.9976,431.3943,0,0,0,1
1005.617,1005.61,0.015386,0.016988,1016.152,-558.8073,0,431.3309,4.509354,4.509354,4.934764,-560.6854,0.25,416.927,14.24717,0.321569,6.363509,-0.442833,0,-6.348083,-0.9976,0,-0.0696,-558.8073,0,1,0,0,0.0696,0,-0.9976,431.3309,0,0,0,1
1005.638,1005.63,0.020389,0.017668,1016.173,-558.8162,0,431.2059,4.505475,4.505475,4.934764,-560.6854,0.25,416.927,14.12197,0.321569,6.234881,-0.444596,0,-6.219011,-0.9975,0,-0.0713,-558.8162,0,1,0,0,0.0713,0,-0.9975,431.2059,0,0,0,1
1005.652,1005.65,0.014469,0.017028,1016.187,-558.8251,0,431.0834,4.501883,4.501883,4.923778,-560.6854,0.25,416.927,13.99926,0.321569,6.106254,-0.445891,0,-6.089952,-0.9973,0,-0.073,-558.8251,0,1,0,0,0.073,0,-0.9973,431.0834,0,0,0,1
1005.667,1005.66,0.014797,0.016582,1016.202,-558.8296,0,431.0231,4.50014,4.50014,4.909129,-560.6854,0.25,416.927,13.93891,0.321569,6.04194,-0.446358,0,-6.02543,-0.9973,0,-0.0739,-558.8296,0,1,0,0,0.0739,0,-0.9973,431.0231,0,0,0,1
